17779,17780,17790,17794,17795,17796,17793,17801,17785,17790,17794,17799,17795,17791,17795,17785,17799,,,,,,,,,,,,,,,,,,,,,
17772,17775,17784,17788,17788,17789,17787,17794,17779,17783,17787,17793,17789,17785,17788,17777,17789,,,,,,,,,,,,,,,,,,,,,
17759,17762,17771,17775,17775,17776,17774,17781,17766,17770,17774,17780,17776,17772,17775,17763,17773,,,,,,,,,,,,,,,,,,,,,
17742,17743,17754,17758,17758,17759,17758,17764,17749,17754,17757,17762,17758,17754,17758,17746,17754,,,,,,,,,,,,,,,,,,,,,
17706,17710,17721,17725,17725,17726,17724,17731,17716,17720,17724,17728,17724,17720,17724,17711,17717,,,,,,,,,,,,,,,,,,,,,
17706,17735,17716,17720,17720,17723,17720,17726,17711,17715,17718,17722,17719,17715,17719,17705,17709,,,,,,,,,,,,,,,,,,,,,
17695,17697,17708,17711,17711,17712,17711,17717,17704,17706,17709,17713,17709,17706,17710,17695,17698,,,,,,,,,,,,,,,,,,,,,
17684,17684,17694,17697,17697,17699,17698,17704,17690,17693,17695,17699,17696,17692,17696,17681,17682,,,,,,,,,,,,,,,,,,,,,
17674,17670,17679,17682,17682,17684,17682,17689,17675,17677,17680,17684,17681,17677,17681,17666,17665,,,,,,,,,,,,,,,,,,,,,
17635,17634,17644,17647,17647,17648,17647,17653,17640,17642,17644,17649,17646,17642,17645,17633,17630,,,,,,,,,,,,,,,,,,,,,
17625,17624,17633,17636,17636,17637,17635,17641,17628,17630,17633,17638,17635,17630,17634,17619,17617,,,,,,,,,,,,,,,,,,,,,
17588,17586,17595,17598,17597,17598,17596,17604,17589,17591,17595,17599,17596,17592,17596,17582,17578,,,,,,,,,,,,,,,,,,,,,
17550,17547,17557,17559,17558,17559,17557,17563,17553,17552,17555,17559,17556,17617,17557,17644,17600,,,,,,,,,,,,,,,,,,,,,
17539,17536,17545,17547,17546,17547,17545,17551,17538,17540,17544,17546,17543,17539,17544,17529,17524,,,,,,,,,,,,,,,,,,,,,
17514,17509,17518,17520,17519,17520,17518,17524,17511,17513,17517,17519,17516,17515,17517,17502,17496,,,,,,,,,,,,,,,,,,,,,
17503,17500,17509,17512,17510,17511,17509,17514,17502,17504,17508,17510,17507,17507,17509,17494,17486,,,,,,,,,,,,,,,,,,,,,
17490,17486,17495,17497,17496,17496,17495,17499,17487,17488,17491,17495,17493,17494,17494,17481,17472,,,,,,,,,,,,,,,,,,,,,
17469,17462,17471,17472,17471,17471,17469,17474,17463,17463,17466,17469,17470,17467,17469,17453,17447,,,,,,,,,,,,,,,,,,,,,
17447,17438,17446,17447,17445,17447,17444,17449,17441,17439,17442,17445,17446,17442,17445,17429,17423,,,,,,,,,,,,,,,,,,,,,
17420,17410,17418,17419,17417,17419,17417,17421,17411,17411,17416,17420,17419,17416,17419,17402,17398,,,,,,,,,,,,,,,,,,,,,
17373,17359,17367,17369,17368,17370,17367,17370,17361,17360,17367,17372,17372,17366,17370,17355,17352,,,,,,,,,,,,,,,,,,,,,
17383,17367,17375,17376,17375,17376,17374,17377,17367,17367,17374,17379,17378,17377,17379,17364,17363,,,,,,,,,,,,,,,,,,,,,
17355,17340,17349,17350,17348,17349,17347,17350,17340,17342,17348,17355,17352,17349,17353,17340,17342,,,,,,,,,,,,,,,,,,,,,
17351,17335,17344,17345,17344,17345,17343,17346,17336,17341,17344,17348,17348,17346,17351,17337,17347,,,,,,,,,,,,,,,,,,,,,
17337,17323,17332,17333,17332,17334,17333,17337,17329,17331,17335,17336,17336,17334,17342,17329,17349,,,,,,,,,,,,,,,,,,,,,
17670,17815,17632,17789,17783,17770,17675,17685,17614,17624,17776,17614,17718,17676,17753,17786,17739,,,,,,,,,,,,,,,,,,,,,
17713,17623,17615,17503,17507,17411,17623,17407,17455,17783,17326,17514,17482,17488,17468,17642,17600,,,,,,,,,,,,,,,,,,,,,
#,raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10691,10606,10599,10514,10535,10586,10553,10561,10592,10584,10676,10562,10569,10612,10524,10603,10559,,,,,,,,,,,,,,,,,,,,,
10542,10569,10570,10571,10567,10567,10569,10567,10821,10556,10566,10571,10571,10572,10579,10576,10584,,,,,,,,,,,,,,,,,,,,,
10650,10654,10655,10655,10654,10652,10650,10656,10643,10650,10651,10656,10654,10655,10659,10657,10676,,,,,,,,,,,,,,,,,,,,,
10658,10661,10664,10665,10664,10663,10660,10664,10652,10658,10662,10666,10664,10664,10668,10665,10683,,,,,,,,,,,,,,,,,,,,,
10661,10664,10668,10669,10669,10666,10664,10668,10657,10663,10666,10670,10668,10668,10671,10668,10685,,,,,,,,,,,,,,,,,,,,,
10671,10674,10680,10680,10679,10678,10675,10679,10669,10674,10677,10681,10680,10679,10682,10678,10693,,,,,,,,,,,,,,,,,,,,,
10670,10674,10678,10680,10679,10678,10678,10681,10670,10675,10678,10682,10680,10679,10681,10676,10690,,,,,,,,,,,,,,,,,,,,,
10664,10669,10673,10675,10675,10674,10672,10676,10666,10671,10674,10677,10675,10674,10676,10671,10682,,,,,,,,,,,,,,,,,,,,,
10662,10666,10671,10674,10672,10672,10670,10675,10665,10669,10672,10675,10673,10672,10674,10668,10678,,,,,,,,,,,,,,,,,,,,,
10672,10708,10670,10672,10672,10672,10671,10675,10666,10670,10671,10675,10673,10671,10673,10667,10676,,,,,,,,,,,,,,,,,,,,,
10659,10661,10667,10669,10670,10669,10668,10673,10663,10667,10669,10672,10670,10668,10670,10664,10672,,,,,,,,,,,,,,,,,,,,,
10667,10668,10674,10677,10677,10677,10676,10680,10671,10674,10676,10680,10677,10675,10677,10671,10679,,,,,,,,,,,,,,,,,,,,,
10663,10665,10670,10673,10673,10674,10672,10676,10667,10670,10672,10676,10673,10671,10673,10666,10674,,,,,,,,,,,,,,,,,,,,,
10656,10657,10663,10665,10665,10666,10665,10668,10659,10662,10664,10668,10666,10663,10665,10658,10664,,,,,,,,,,,,,,,,,,,,,
10645,10646,10652,10655,10655,10656,10655,10659,10649,10652,10654,10657,10655,10652,10655,10648,10652,,,,,,,,,,,,,,,,,,,,,
10624,10626,10632,10635,10635,10636,10634,10639,10630,10632,10634,10637,10634,10632,10634,10627,10630,,,,,,,,,,,,,,,,,,,,,
10624,10641,10630,10632,10632,10634,10632,10636,10627,10629,10631,10633,10631,10629,10631,10623,10626,,,,,,,,,,,,,,,,,,,,,
10617,10618,10625,10627,10627,10627,10627,10630,10622,10624,10625,10628,10626,10624,10626,10617,10619,,,,,,,,,,,,,,,,,,,,,
10610,10610,10616,10618,10618,10619,10619,10622,10614,10616,10617,10620,10618,10615,10618,10609,10609,,,,,,,,,,,,,,,,,,,,,
10604,10602,10607,10609,10609,10610,10609,10613,10605,10606,10608,10611,10609,10606,10609,10599,10599,,,,,,,,,,,,,,,,,,,,,
10581,10581,10586,10588,10588,10589,10588,10592,10584,10585,10587,10589,10588,10585,10587,10580,10578,,,,,,,,,,,,,,,,,,,,,
10575,10574,10580,10582,10581,10582,10581,10584,10577,10578,10580,10583,10581,10578,10580,10572,10570,,,,,,,,,,,,,,,,,,,,,
10553,10551,10557,10559,10558,10559,10558,10562,10554,10555,10557,10559,10558,10555,10557,10549,10547,,,,,,,,,,,,,,,,,,,,,
10530,10528,10534,10535,10535,10536,10534,10538,10532,10531,10533,10535,10534,10570,10534,10587,10560,,,,,,,,,,,,,,,,,,,,,
10523,10521,10527,10528,10527,10528,10527,10531,10523,10524,10526,10528,10526,10523,10526,10518,10515,,,,,,,,,,,,,,,,,,,,,
10508,10505,10511,10512,10511,10512,10511,10514,10507,10508,10510,10512,10510,10509,10510,10501,10497,,,,,,,,,,,,,,,,,,,,,
10502,10500,10505,10507,10506,10507,10506,10509,10501,10503,10505,10506,10504,10504,10505,10496,10491,,,,,,,,,,,,,,,,,,,,,
10494,10492,10497,10498,10497,10498,10497,10499,10492,10493,10495,10497,10496,10497,10496,10489,10483,,,,,,,,,,,,,,,,,,,,,
10481,10477,10482,10483,10482,10483,10482,10484,10478,10478,10479,10481,10482,10480,10481,10472,10468,,,,,,,,,,,,,,,,,,,,,
10468,10463,10468,10468,10467,10468,10467,10470,10465,10463,10465,10467,10468,10465,10467,10457,10454,,,,,,,,,,,,,,,,,,,,,
10452,10446,10451,10452,10450,10451,10450,10453,10447,10446,10450,10452,10451,10449,10451,10441,10439,,,,,,,,,,,,,,,,,,,,,
10424,10415,10420,10421,10421,10422,10420,10422,10416,10416,10420,10423,10423,10420,10422,10413,10411,,,,,,,,,,,,,,,,,,,,,
10430,10420,10425,10426,10425,10426,10424,10426,10420,10420,10425,10427,10427,10426,10427,10418,10418,,,,,,,,,,,,,,,,,,,,,
10413,10404,10409,10410,10409,10409,10408,10410,10404,10405,10409,10413,10411,10410,10412,10404,10405,,,,,,,,,,,,,,,,,,,,,
10411,10401,10406,10407,10406,10407,10406,10408,10402,10405,10407,10409,10409,10408,10410,10402,10408,,,,,,,,,,,,,,,,,,,,,
10402,10394,10399,10400,10399,10400,10400,10402,10397,10399,10401,10402,10402,10400,10405,10397,10409,,,,,,,,,,,,,,,,,,,,,
10602,10689,10579,10673,10670,10662,10605,10611,10568,10574,10666,10569,10631,10605,10652,10672,10643,,,,,,,,,,,,,,,,,,,,,
10628,10574,10569,10502,10504,10447,10574,10444,10473,10670,10396,10509,10489,10493,10481,10585,10560,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,2500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,2500,2500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,2000,2000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-2500,-2500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
