17638,17629,17632,17653,17660,17642,17637,17632,17630,17627,17624,17633,17626,17626,17629,17621,17598,,,,,,,,,,,,,,,,,,,,,
17626,17601,17602,17638,17642,17628,17618,17613,17615,17612,17601,17610,17601,17599,17606,17603,17581,,,,,,,,,,,,,,,,,,,,,
17620,17591,17605,17618,17630,17617,17611,17607,17605,17603,17593,17603,17590,17586,17589,17587,17568,,,,,,,,,,,,,,,,,,,,,
17577,17576,17585,17593,17595,17587,17586,17583,17578,17578,17576,17583,17571,17563,17572,17558,17535,,,,,,,,,,,,,,,,,,,,,
17588,17584,17583,17602,17600,17595,17591,17579,17578,17588,17583,17582,17576,17564,17577,17564,17530,,,,,,,,,,,,,,,,,,,,,
17700,17678,17687,17701,17704,17689,17688,17679,17674,17680,17683,17680,17669,17670,17669,17663,17626,,,,,,,,,,,,,,,,,,,,,
17636,17609,17625,17640,17645,17638,17629,17621,17608,17610,17619,17613,17615,17612,17608,17596,17575,,,,,,,,,,,,,,,,,,,,,
17596,17576,17586,17603,17611,17605,17599,17587,17583,17583,17585,17581,17589,17580,17573,17567,17550,,,,,,,,,,,,,,,,,,,,,
17611,17571,17582,17605,17607,17605,17604,17596,17591,17588,17583,17578,17582,17576,17575,17578,17557,,,,,,,,,,,,,,,,,,,,,
17533,17500,17509,17529,17534,17538,17533,17526,17522,17520,17518,17518,17521,17506,17516,17510,17496,,,,,,,,,,,,,,,,,,,,,
17480,17453,17466,17480,17486,17489,17483,17477,17471,17469,17469,17482,17472,17468,17472,17467,17463,,,,,,,,,,,,,,,,,,,,,
17487,17459,17470,17485,17495,17496,17494,17480,17482,17477,17479,17488,17485,17481,17483,17475,17469,,,,,,,,,,,,,,,,,,,,,
17576,17533,17547,17571,17572,17581,17575,17571,17567,17572,17574,17571,17566,17564,17577,17567,17573,,,,,,,,,,,,,,,,,,,,,
17636,17568,17583,17603,17621,17626,17631,17626,17631,17636,17628,17625,17608,17608,17627,17618,17641,,,,,,,,,,,,,,,,,,,,,
17610,17599,17608,17631,17649,17661,17671,17673,17681,17680,17676,17667,17658,17658,17674,17683,17663,,,,,,,,,,,,,,,,,,,,,
17643,17613,17617,17640,17644,17669,17714,17709,17711,17733,17721,17738,17672,17690,17708,17755,17655,,,,,,,,,,,,,,,,,,,,,
#,raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10487,10581,10651,10569,10594,10581,10482,10561,10621,10577,10576,10547,10581,10602,10512,10489,10641,,,,,,,,,,,,,,,,,,,,,
10518,10603,10582,10579,10570,10573,10584,10536,10568,10547,10604,10600,10596,10594,10595,10624,10572,,,,,,,,,,,,,,,,,,,,,
10584,10580,10564,10557,10562,10556,10573,10572,10555,10576,10581,10585,10589,10580,10575,10592,10611,,,,,,,,,,,,,,,,,,,,,
10629,10629,10616,10617,10617,10618,10625,10625,10623,10627,10639,10640,10644,10635,10631,10640,10655,,,,,,,,,,,,,,,,,,,,,
10636,10631,10625,10629,10628,10621,10634,10631,10632,10638,10639,10642,10654,10640,10633,10637,10657,,,,,,,,,,,,,,,,,,,,,
10632,10627,10618,10631,10623,10624,10628,10626,10635,10638,10638,10644,10649,10640,10632,10631,10639,,,,,,,,,,,,,,,,,,,,,
10675,10676,10669,10683,10679,10676,10682,10679,10688,10688,10693,10692,10702,10691,10685,10685,10680,,,,,,,,,,,,,,,,,,,,,
10658,10643,10637,10644,10651,10643,10654,10655,10651,10655,10658,10662,10661,10663,10650,10652,10651,,,,,,,,,,,,,,,,,,,,,
10633,10621,10611,10622,10623,10624,10630,10624,10629,10638,10633,10631,10632,10632,10620,10619,10621,,,,,,,,,,,,,,,,,,,,,
10656,10636,10629,10636,10638,10641,10644,10640,10643,10648,10653,10641,10646,10645,10638,10626,10630,,,,,,,,,,,,,,,,,,,,,
10643,10624,10625,10628,10633,10639,10642,10634,10639,10637,10640,10634,10637,10634,10630,10616,10628,,,,,,,,,,,,,,,,,,,,,
10668,10646,10649,10643,10648,10653,10665,10664,10657,10659,10656,10651,10651,10643,10643,10641,10763,,,,,,,,,,,,,,,,,,,,,
10664,10633,10637,10644,10642,10655,10652,10656,10653,10643,10645,10643,10640,10642,10638,10761,10708,,,,,,,,,,,,,,,,,,,,,
10683,10656,10659,10668,10663,10672,10673,10669,10669,10668,10668,10660,10662,10659,10765,10718,10659,,,,,,,,,,,,,,,,,,,,,
10646,10611,10621,10633,10628,10637,10642,10640,10634,10628,10621,10627,10629,10712,10680,10621,10632,,,,,,,,,,,,,,,,,,,,,
10620,10598,10605,10614,10601,10608,10614,10629,10613,10612,10599,10601,10605,10608,10595,10603,10613,,,,,,,,,,,,,,,,,,,,,
10662,10591,10581,10584,10575,10578,10568,10582,10578,10577,10568,10575,10572,10574,10570,10577,10582,,,,,,,,,,,,,,,,,,,,,
10519,10633,10545,10540,10518,10518,10514,10531,10520,10527,10516,10524,10523,10516,10523,10519,10516,,,,,,,,,,,,,,,,,,,,,
10509,10680,10622,10536,10524,10514,10520,10534,10523,10529,10519,10523,10526,10517,10528,10521,10517,,,,,,,,,,,,,,,,,,,,,
10518,10636,10652,10559,10542,10534,10540,10554,10538,10536,10538,10534,10535,10540,10546,10537,10532,,,,,,,,,,,,,,,,,,,,,
10560,10551,10560,10569,10567,10561,10563,10564,10554,10553,10557,10557,10557,10597,10554,10614,10579,,,,,,,,,,,,,,,,,,,,,
10569,10551,10555,10572,10574,10563,10557,10560,10554,10553,10554,10556,10557,10554,10560,10554,10538,,,,,,,,,,,,,,,,,,,,,
10583,10577,10579,10592,10596,10585,10582,10579,10578,10576,10575,10580,10576,10576,10577,10572,10559,,,,,,,,,,,,,,,,,,,,,
10576,10561,10561,10583,10585,10577,10571,10568,10569,10567,10560,10566,10561,10559,10564,10562,10549,,,,,,,,,,,,,,,,,,,,,
10572,10555,10563,10571,10578,10570,10567,10564,10563,10562,10556,10562,10554,10552,10553,10552,10541,,,,,,,,,,,,,,,,,,,,,
10546,10546,10551,10556,10557,10552,10552,10550,10547,10547,10545,10550,10543,10538,10543,10535,10521,,,,,,,,,,,,,,,,,,,,,
10553,10550,10550,10561,10560,10557,10555,10547,10547,10553,10550,10549,10546,10538,10546,10538,10518,,,,,,,,,,,,,,,,,,,,,
10620,10607,10612,10621,10623,10614,10613,10607,10604,10608,10610,10608,10601,10602,10601,10598,10576,,,,,,,,,,,,,,,,,,,,,
10582,10566,10575,10584,10587,10583,10577,10573,10565,10566,10571,10568,10569,10567,10565,10558,10545,,,,,,,,,,,,,,,,,,,,,
10558,10546,10552,10562,10567,10563,10560,10552,10550,10550,10551,10549,10554,10548,10544,10540,10530,,,,,,,,,,,,,,,,,,,,,
10567,10543,10549,10563,10564,10563,10562,10557,10554,10553,10550,10547,10549,10545,10545,10547,10534,,,,,,,,,,,,,,,,,,,,,
10520,10500,10505,10517,10520,10523,10520,10516,10513,10512,10511,10511,10512,10504,10510,10506,10498,,,,,,,,,,,,,,,,,,,,,
10488,10472,10480,10488,10492,10494,10490,10486,10483,10481,10481,10489,10483,10481,10483,10480,10478,,,,,,,,,,,,,,,,,,,,,
10492,10475,10482,10491,10497,10497,10497,10488,10489,10486,10487,10493,10491,10488,10490,10485,10482,,,,,,,,,,,,,,,,,,,,,
10546,10520,10528,10542,10543,10549,10545,10543,10540,10543,10544,10543,10540,10538,10546,10540,10544,,,,,,,,,,,,,,,,,,,,,
10582,10541,10550,10562,10572,10576,10579,10576,10579,10581,10577,10575,10565,10565,10576,10571,10585,,,,,,,,,,,,,,,,,,,,,
10566,10560,10565,10578,10589,10597,10603,10604,10608,10608,10605,10600,10595,10595,10604,10610,10598,,,,,,,,,,,,,,,,,,,,,
10586,10568,10570,10584,10587,10602,10628,10626,10627,10640,10633,10643,10603,10614,10625,10653,10593,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,2500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
800,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,800,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-800,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-650,-800,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,2500,2500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,2000,2000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,800,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-2500,-2500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
